"NewOpCode","string","exped","Location","Sublocation","use","grounded","Date","Year","Month","lon_in","lat_in","time_in","empty"
"DHI12_006","DHI12_02","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-18,2012,"04",113.13105,-26.15403,"11:34:21","no"
"DHI12_007","DHI12_04","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-18,2012,"04",113.12553,-26.14794,"11:44:21","no"
"DHI12_008","DHI12_01","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-18,2012,"04",113.13861,-26.16917,"13:14:21","no"
"DHI12_009","DHI12_03","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-18,2012,"04",113.13343,-26.16077,"13:23:21","yes"
"DHI12_010","DHI12_02","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-18,2012,"04",113.13188,-26.15401,"13:27:21","no"
"DHI12_011","DHI12_04","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-18,2012,"04",113.12637,-26.14753,"13:34:21","no"
"DHI12_012","DHI12_03","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-18,2012,"04",113.13314,-26.16447,"14:21:21","no"
"DHI12_013","DHI12_05","Shark Bay 2012","Shark Bay","DHI3","Yes","no",2012-04-20,2012,"04",113.2509,-26.02169,"09:32:21","no"
"DHI12_014","DHI12_05","Shark Bay 2012","Shark Bay","DHI3","Yes","no",2012-04-20,2012,"04",113.26053,-26.0116,"09:49:21","no"
"DHI12_015","DHI12_05","Shark Bay 2012","Shark Bay","DHI3","Yes","no",2012-04-20,2012,"04",113.26656,-26.00684,"10:01:21","no"
"DHI12_016","DHI12_06","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-20,2012,"04",113.16386,-26.14173,"12:44:21","no"
"DHI12_017","DHI12_07","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-20,2012,"04",113.16928,-26.13787,"12:55:21","no"
"DHI12_018","DHI12_08","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-20,2012,"04",113.17413,-26.1334,"13:01:21","no"
"DHI12_019","DHI12_09","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-20,2012,"04",113.17665,-26.12727,"13:04:21","no"
"DHI12_020","DHI12_06","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-20,2012,"04",113.16115,-26.14132,"13:15:21","no"
"DHI12_021","DHI12_10","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-22,2012,"04",113.1799,-26.14763,"10:59:21","no"
"DHI12_029","DHI12_12","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.20118,-26.15842,"13:46:21","yes"
"DHI12_030","DHI12_10","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-23,2012,"04",113.1797,-26.1479,"11:34:21","yes"
"DHI12_031","DHI12_13","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-23,2012,"04",113.17355,-26.14494,"11:39:21","yes"
"DHI12_032","DHI12_13","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-23,2012,"04",113.17211,-26.14151,"11:48:21","yes"
"DHI12_033","DHI12_06","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-23,2012,"04",113.16835,-26.14087,"11:54:21","yes"
"DHI12_034","DHI12_07","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-23,2012,"04",113.1696,-26.13779,"12:04:21","yes"
"DHI12_035","DHI12_13","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-23,2012,"04",113.17409,-26.14588,"14:09:21","yes"
"DHI12_036","DHI12_06","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-23,2012,"04",113.16855,-26.14101,"14:24:21","yes"
"DHI12_037","DHI12_13","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.17365,-26.14222,"10:56:21","yes"
"DHI12_038","DHI12_07","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.17046,-26.1383,"11:00:21","yes"
"DHI12_039","DHI12_14","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.17454,-26.13519,"11:08:21","yes"
"DHI12_040","DHI12_08","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.17652,-26.13102,"11:21:21","yes"
"DHI12_041","DHI12_14","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.17159,-26.13457,"11:29:21","yes"
"DHI12_042","DHI12_13","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.17308,-26.14238,"13:14:21","yes"
"DHI12_043","DHI12_07","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.1693,-26.13863,"13:25:21","yes"
"DHI12_044","DHI12_14","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.17474,-26.13583,"13:32:21","yes"
"DHI12_045","DHI12_14","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.17044,-26.13544,"13:38:21","yes"
"DHI12_046","DHI12_08","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.17507,-26.13164,"13:55:21","yes"
"DHI12_047","DHI12_09","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-25,2012,"04",113.17703,-26.12731,"10:40:21","yes"
"DHI12_048","DHI12_09","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-25,2012,"04",113.17686,-26.12109,"10:51:21","yes"
"DHI12_049","DHI12_15","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-25,2012,"04",113.17428,-26.11335,"11:12:21","yes"
"DHI12_050","DHI12_15","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-25,2012,"04",113.17426,-26.11002,"11:24:21","yes"
"DHI12_051","DHI12_08","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-25,2012,"04",113.17692,-26.13357,"12:36:21","yes"
"DHI12_052","DHI12_09","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-25,2012,"04",113.17662,-26.12883,"12:50:21","yes"
"DHI12_053","DHI12_09","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-25,2012,"04",113.17584,-26.12262,"12:57:21","yes"
"DHI12_054","DHI12_15","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-25,2012,"04",113.17581,-26.11671,"13:06:21","yes"
"DHI12_055","DHI12_15","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-25,2012,"04",113.17393,-26.11127,"13:14:21","yes"
"DHI12_056","DHI12_03","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-19,2012,"04",113.13587,-26.1631,"10:20:21","yes"
"DHI12_057","DHI12_04","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-19,2012,"04",113.129,-26.15175,"10:32:21","yes"
"DHI12_058","DHI12_01","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-19,2012,"04",113.13875,-26.17012,"13:01:21","yes"
"DHI12_059","DHI12_03","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-19,2012,"04",113.13585,-26.16293,"13:06:21","yes"
"DHI12_060","DHI12_02","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-19,2012,"04",113.13202,-26.15753,"13:11:21","yes"
"DHI12_061","DHI12_04","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-19,2012,"04",113.12902,-26.15182,"13:16:21","yes"
"DHI12_062","DHI12_08","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-25,2012,"04",113.17716,-26.13292,"10:21:21","yes"
"DHI12_063","DHI12_13","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-23,2012,"04",113.17211,-26.14145,"14:19:21","yes"
"DHI12_064","DHI12_10","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-23,2012,"04",113.17953,-26.14781,"13:56:21","yes"
"DHI12_065","DHI12_05","Shark Bay 2012","Shark Bay","DHI3","Yes","no",2012-04-20,2012,"04",113.2543,-26.01614,"09:44:21","yes"
"DHI12_066","DHI12_05","Shark Bay 2012","Shark Bay","DHI3","Yes","no",2012-04-20,2012,"04",113.2455,-26.02579,"09:24:21","yes"
"DHI12_900","DHI12_04","Shark Bay 2012","Shark Bay","DHI1","Yes","no",2012-04-19,2012,"04",113.12597,-26.15253,"10:45:21","yes"
"DHI12_901","DHI12_12","Shark Bay 2012","Shark Bay","DHI2","Yes","no",2012-04-24,2012,"04",113.20095,-26.15821,"11:22:21","yes"
"FNQP17_001","FNQ17_01","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-07,2017,"06",143.325026,-12.20639703,"09:31:21","no"
"FNQP17_002","FNQ17_01","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-07,2017,"06",143.326673,-12.20578096,"09:34:21","no"
"FNQP17_004","FNQ17_01","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-07,2017,"06",143.32705,-12.20018403,"10:01:21","no"
"FNQP17_005","FNQ17_01","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-07,2017,"06",143.328732,-12.19958296,"10:04:21","no"
"FNQP17_006","FNQ17_02","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-07,2017,"06",143.310003,-12.14784902,"12:39:21","no"
"FNQP17_007","FNQ17_02","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-07,2017,"06",143.309221,-12.14607599,"12:42:21","no"
"FNQP17_008","FNQ17_02","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-07,2017,"06",143.308463,-12.14429702,"12:44:21","no"
"FNQP17_009","FNQ17_02","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-07,2017,"06",143.307746,-12.14250396,"12:46:21","no"
"FNQP17_010","FNQ17_03","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-08,2017,"06",143.346454,-11.93574797,"08:43:21","yes"
"FNQP17_011","FNQ17_03","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-08,2017,"06",143.344876,-11.93393103,"08:46:21","yes"
"FNQP17_012","FNQ17_03","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-08,2017,"06",143.343036,-11.93193597,"08:49:21","no"
"FNQP17_013","FNQ17_03","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-08,2017,"06",143.341573,-11.93026797,"08:51:21","yes"
"FNQP17_014","FNQ17_03","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-08,2017,"06",143.339865,-11.92829403,"08:54:21","no"
"FNQP17_015","FNQ17_04","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-08,2017,"06",143.28398,-11.88589401,"11:25:21","yes"
"FNQP17_016","FNQ17_04","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-08,2017,"06",143.282,-11.8853,"11:28:21","no"
"FNQP17_017","FNQ17_04","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-08,2017,"06",143.281192,-11.88468198,"11:30:21","yes"
"FNQP17_018","FNQ17_04","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-08,2017,"06",143.279185,-11.88401998,"11:32:21","yes"
"FNQP17_019","FNQ17_04","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-08,2017,"06",143.277025,-11.88311398,"11:35:21","no"
"FNQP17_020","FNQ17_05","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-11,2017,"06",143.228991,-11.498234,"09:14:21","no"
"FNQP17_021","FNQ17_05","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-11,2017,"06",143.226081,-11.49694202,"09:18:21","no"
"FNQP17_022","FNQ17_05","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-11,2017,"06",143.223899,-11.49595303,"09:21:21","no"
"FNQP17_023","FNQ17_05","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-11,2017,"06",143.22186,-11.49489901,"09:23:21","no"
"FNQP17_024","FNQ17_05","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-11,2017,"06",143.219914,-11.49366603,"09:25:21","no"
"FNQP17_025","FNQ17_06","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-11,2017,"06",143.230316,-11.51628301,"12:06:21","no"
"FNQP17_026","FNQ17_06","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-11,2017,"06",143.227994,-11.51507299,"12:12:21","yes"
"FNQP17_027","FNQ17_06","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-11,2017,"06",143.225514,-11.51487602,"12:17:21","yes"
"FNQP17_028","FNQ17_06","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-11,2017,"06",143.223695,-11.51447796,"12:19:21","yes"
"FNQP17_029","FNQ17_06","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-11,2017,"06",143.221324,-11.51411201,"12:22:21","no"
"FNQP17_030","FNQ17_07","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-12,2017,"06",143.094767,-11.27110496,"09:29:21","no"
"FNQP17_031","FNQ17_07","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-12,2017,"06",143.092499,-11.26885601,"09:32:21","no"
"FNQP17_032","FNQ17_07","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-12,2017,"06",143.09129,-11.26701602,"09:34:21","no"
"FNQP17_033","FNQ17_07","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-12,2017,"06",143.090325,-11.264942,"09:38:21","no"
"FNQP17_034","FNQ17_07","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-12,2017,"06",143.089195,-11.26328297,"09:40:21","no"
"FNQP17_035","FNQ17_08","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-12,2017,"06",143.072387,-11.22836899,"14:14:21","yes"
"FNQP17_036","FNQ17_08","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-12,2017,"06",143.071365,-11.22635398,"14:20:21","no"
"FNQP17_037","FNQ17_08","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-12,2017,"06",143.070082,-11.224014,"14:24:21","no"
"FNQP17_038","FNQ17_08","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-12,2017,"06",143.069324,-11.22201098,"14:27:21","no"
"FNQP17_039","FNQ17_08","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-12,2017,"06",143.06831,-11.22012304,"14:30:21","no"
"FNQP17_040","FNQ17_09","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-13,2017,"06",143.442813,-9.925074996,"12:29:21","no"
"FNQP17_041","FNQ17_09","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-13,2017,"06",143.440905,-9.923692988,"12:31:21","yes"
"FNQP17_042","FNQ17_09","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-13,2017,"06",143.439327,-9.922209978,"12:34:21","no"
"FNQP17_043","FNQ17_09","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-13,2017,"06",143.437733,-9.921018993,"12:36:21","no"
"FNQP17_044","FNQ17_09","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-13,2017,"06",143.436285,-9.919633968,"12:38:21","no"
"FNQP17_045","FNQ17_10","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-13,2017,"06",143.386441,-9.922500998,"15:07:21","no"
"FNQP17_046","FNQ17_10","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-13,2017,"06",143.385198,-9.920980018,"15:10:21","no"
"FNQP17_047","FNQ17_10","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-13,2017,"06",143.383875,-9.919372033,"15:13:21","yes"
"FNQP17_048","FNQ17_10","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-13,2017,"06",143.382552,-9.917848036,"15:15:21","no"
"FNQP17_049","FNQ17_10","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-13,2017,"06",143.381123,-9.915990019,"15:17:21","no"
"FNQP17_050","FNQ17_11","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-15,2017,"06",143.453258,-9.872243023,"08:09:21","no"
"FNQP17_051","FNQ17_11","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-15,2017,"06",143.451755,-9.870490031,"08:12:21","no"
"FNQP17_052","FNQ17_11","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-15,2017,"06",143.45063,-9.868857991,"08:14:21","no"
"FNQP17_053","FNQ17_11","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-15,2017,"06",143.449233,-9.867374981,"08:15:21","no"
"FNQP17_054","FNQ17_11","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-15,2017,"06",143.447946,-9.865902029,"08:19:21","yes"
"FNQP17_055","FNQ17_12","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-15,2017,"06",143.444242,-9.902248979,"11:01:21","no"
"FNQP17_056","FNQ17_12","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-15,2017,"06",143.444032,-9.90030597,"11:03:21","no"
"FNQP17_057","FNQ17_12","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-15,2017,"06",143.443656,-9.898269,"11:05:21","no"
"FNQP17_058","FNQ17_12","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-15,2017,"06",143.443565,-9.896049974,"11:08:21","no"
"FNQP17_059","FNQ17_12","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-15,2017,"06",143.443272,-9.894059985,"11:12:21","no"
"FNQP17_060","FNQ17_13","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-16,2017,"06",143.945407,-10.74005297,"10:37:21","no"
"FNQP17_061","FNQ17_13","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-16,2017,"06",143.944633,-10.73793797,"10:39:21","no"
"FNQP17_062","FNQ17_13","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-16,2017,"06",143.943916,-10.736145,"10:41:21","no"
"FNQP17_063","FNQ17_13","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-16,2017,"06",143.94311,-10.73443299,"10:42:21","no"
"FNQP17_064","FNQ17_13","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-16,2017,"06",143.94214,-10.73244698,"10:44:21","no"
"FNQP17_065","FNQ17_14","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-16,2017,"06",143.934696,-10.70366898,"13:11:21","no"
"FNQP17_066","FNQ17_14","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-16,2017,"06",143.933654,-10.70157099,"13:13:21","yes"
"FNQP17_067","FNQ17_14","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-16,2017,"06",143.93271,-10.69989804,"13:15:21","yes"
"FNQP17_068","FNQ17_14","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-16,2017,"06",143.931622,-10.69814304,"13:16:21","no"
"FNQP17_069","FNQ17_14","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-16,2017,"06",143.930673,-10.69633699,"13:18:21","no"
"FNQP17_070","FNQ17_15","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-18,2017,"06",143.912208,-10.66671199,"08:08:21","no"
"FNQP17_071","FNQ17_15","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-18,2017,"06",143.912895,-10.664873,"08:10:21","no"
"FNQP17_072","FNQ17_15","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-18,2017,"06",143.913477,-10.66275196,"08:12:21","no"
"FNQP17_073","FNQ17_15","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-18,2017,"06",143.913818,-10.66074198,"08:14:21","no"
"FNQP17_074","FNQ17_15","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-18,2017,"06",143.914159,-10.65898304,"08:15:21","no"
"FNQP17_075","FNQ17_16","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-18,2017,"06",143.919263,-10.70971602,"11:02:21","no"
"FNQP17_076","FNQ17_16","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-18,2017,"06",143.918515,-10.70802497,"11:04:21","no"
"FNQP17_077","FNQ17_16","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-18,2017,"06",143.918018,-10.70597299,"11:06:21","yes"
"FNQP17_078","FNQ17_16","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-18,2017,"06",143.91765,-10.70398333,"11:08:21","no"
"FNQP17_079","FNQ17_16","FNQ Jun 2017","FNQ","FNQ","Yes","no",2017-06-18,2017,"06",143.917443,-10.70211698,"11:09:21","no"
"FNQP17N_001","FNQP17N_01","FNQ Nov 2017","FNQ","Torres Strait/Bak Islet/Cumberland Passage","Yes","no",2017-11-28,2017,"11",143.638,-10.02519,"08:13:21","no"
"FNQP17N_002","FNQP17N_01","FNQ Nov 2017","FNQ","Torres Strait/Bak Islet/Cumberland Passage","Yes","no",2017-11-28,2017,"11",143.63589,-10.02514,"08:15:21","no"
"FNQP17N_003","FNQP17N_01","FNQ Nov 2017","FNQ","Torres Strait/Bak Islet/Cumberland Passage","Yes","no",2017-11-28,2017,"11",143.6331,-10.02519,"08:19:21","no"
"FNQP17N_004","FNQP17N_01","FNQ Nov 2017","FNQ","Torres Strait/Bak Islet/Cumberland Passage","Yes","no",2017-11-28,2017,"11",143.63098,-10.02519,"08:21:21","no"
"FNQP17N_005","FNQP17N_01","FNQ Nov 2017","FNQ","Torres Strait/Bak Islet/Cumberland Passage","Yes","no",2017-11-28,2017,"11",143.62901,-10.02524,"08:23:21","no"
"FNQP17N_006","FNQP17N_02","FNQ Nov 2017","FNQ","Torres Strait/Bak Islet/Cumberland Passage","Yes","no",2017-11-28,2017,"11",143.60909,-10.0179,"10:44:21","no"
"FNQP17N_007","FNQP17N_02","FNQ Nov 2017","FNQ","Torres Strait/Bak Islet/Cumberland Passage","Yes","no",2017-11-28,2017,"11",143.60823,-10.01826,"10:46:21","no"
"FNQP17N_008","FNQP17N_02","FNQ Nov 2017","FNQ","Torres Strait/Bak Islet/Cumberland Passage","Yes","no",2017-11-28,2017,"11",143.60696,-10.01883,"10:51:21","no"
"FNQP17N_009","FNQP17N_02","FNQ Nov 2017","FNQ","Torres Strait/Bak Islet/Cumberland Passage","Yes","no",2017-11-28,2017,"11",143.60558,-10.01929,"10:55:21","no"
"FNQP17N_010","FNQP17N_02","FNQ Nov 2017","FNQ","Torres Strait/Bak Islet/Cumberland Passage","Yes","no",2017-11-28,2017,"11",143.60381,-10.02028,"10:57:21","no"
"FNQP17N_011","FNQP17N_03","FNQ Nov 2017","FNQ","Torres Strait/M - Passage","Yes","no",2017-11-29,2017,"11",143.76579,-9.99852,"07:14:21","no"
"FNQP17N_012","FNQP17N_03","FNQ Nov 2017","FNQ","Torres Strait/M - Passage","Yes","no",2017-11-29,2017,"11",143.76378,-9.99846,"07:17:21","no"
"FNQP17N_013","FNQP17N_03","FNQ Nov 2017","FNQ","Torres Strait/M - Passage","Yes","no",2017-11-29,2017,"11",143.76131,-9.99836,"07:20:21","no"
"FNQP17N_014","FNQP17N_03","FNQ Nov 2017","FNQ","Torres Strait/M - Passage","Yes","no",2017-11-29,2017,"11",143.75938,-9.99831,"07:23:21","no"
"FNQP17N_015","FNQP17N_03","FNQ Nov 2017","FNQ","Torres Strait/M - Passage","Yes","no",2017-11-29,2017,"11",143.75732,-9.99826,"07:25:21","no"
"FNQP17N_016","FNQP17N_04","FNQ Nov 2017","FNQ","Torres Strait/M - Passage","Yes","no",2017-11-29,2017,"11",143.72002,-10.03221,"09:58:21","no"
"FNQP17N_017","FNQP17N_04","FNQ Nov 2017","FNQ","Torres Strait/M - Passage","Yes","no",2017-11-29,2017,"11",143.71857,-10.03109,"10:00:21","no"
"FNQP17N_018","FNQP17N_04","FNQ Nov 2017","FNQ","Torres Strait/M - Passage","Yes","no",2017-11-29,2017,"11",143.7171,-10.03,"10:03:21","no"
"FNQP17N_019","FNQP17N_04","FNQ Nov 2017","FNQ","Torres Strait/M - Passage","Yes","no",2017-11-29,2017,"11",143.71574,-10.02892,"10:05:21","no"
"FNQP17N_020","FNQP17N_04","FNQ Nov 2017","FNQ","Torres Strait/M - Passage","Yes","no",2017-11-29,2017,"11",143.71429,-10.02772,"10:08:21","no"
"FNQP17N_021","FNQP17N_05","FNQ Nov 2017","FNQ","Torres Strait/SE Bak Islet","Yes","no",2017-11-30,2017,"11",143.690246,-10.25106599,"06:47:21","no"
"FNQP17N_022","FNQP17N_05","FNQ Nov 2017","FNQ","Torres Strait/SE Bak Islet","Yes","no",2017-11-30,2017,"11",143.690246,-10.25001003,"06:50:21","no"
"FNQP17N_023","FNQP17N_05","FNQ Nov 2017","FNQ","Torres Strait/SE Bak Islet","Yes","no",2017-11-30,2017,"11",143.690246,-10.24929799,"06:53:21","no"
"FNQP17N_024","FNQP17N_05","FNQ Nov 2017","FNQ","Torres Strait/SE Bak Islet","Yes","no",2017-11-30,2017,"11",143.690246,-10.24849702,"06:55:21","no"
"FNQP17N_025","FNQP17N_05","FNQ Nov 2017","FNQ","Torres Strait/SE Bak Islet","Yes","no",2017-11-30,2017,"11",143.690246,-10.247675,"06:58:21","no"
"FNQP17N_026","FNQP17N_06","FNQ Nov 2017","FNQ","Wallace Islet South","Yes","no",2017-12-01,2017,"12",143.145436,-11.59773599,"08:01:21","no"
"FNQP17N_027","FNQP17N_06","FNQ Nov 2017","FNQ","Wallace Islet South","Yes","no",2017-12-01,2017,"12",143.142519,-11.59621401,"08:04:21","no"
"FNQP17N_028","FNQP17N_06","FNQ Nov 2017","FNQ","Wallace Islet South","Yes","no",2017-12-01,2017,"12",143.140975,-11.59542804,"08:07:21","no"
"FNQP17N_029","FNQP17N_06","FNQ Nov 2017","FNQ","Wallace Islet South","Yes","no",2017-12-01,2017,"12",143.138611,-11.59421702,"08:10:21","no"
"FNQP17N_030","FNQP17N_06","FNQ Nov 2017","FNQ","Wallace Islet South","Yes","no",2017-12-01,2017,"12",143.136778,-11.59328897,"08:12:21","no"
"FNQP17N_031","FNQP17N_07","FNQ Nov 2017","FNQ","Wallace Islet South","Yes","no",2017-12-01,2017,"12",143.13158,-11.54989402,"10:36:21","no"
"FNQP17N_032","FNQP17N_07","FNQ Nov 2017","FNQ","Wallace Islet South","Yes","no",2017-12-01,2017,"12",143.132412,-11.55009996,"10:40:21","no"
"FNQP17N_033","FNQP17N_07","FNQ Nov 2017","FNQ","Wallace Islet South","Yes","no",2017-12-01,2017,"12",143.134281,-11.55055803,"10:42:21","no"
"FNQP17N_034","FNQP17N_07","FNQ Nov 2017","FNQ","Wallace Islet South","Yes","no",2017-12-01,2017,"12",143.136131,-11.551027,"10:45:21","no"
"FNQP17N_035","FNQP17N_07","FNQ Nov 2017","FNQ","Wallace Islet South","Yes","no",2017-12-01,2017,"12",143.146178,-11.57114399,"10:47:21","no"
"FNQP17N_036","FNQP17N_08","FNQ Nov 2017","FNQ","East of Boydong Island","Yes","no",2017-12-02,2017,"12",143.319489,-11.56557203,"08:28:21","no"
"FNQP17N_037","FNQP17N_08","FNQ Nov 2017","FNQ","East of Boydong Island","Yes","no",2017-12-02,2017,"12",143.31812,-11.56321001,"08:31:21","no"
"FNQP17N_038","FNQP17N_08","FNQ Nov 2017","FNQ","East of Boydong Island","Yes","no",2017-12-02,2017,"12",143.317112,-11.561238,"08:33:21","no"
