"NewOpCode","Exped","Date","Year","Month","lat_in","lon_in","time_in","use","Location","Site","Biotic","Substrate","empty"
"PCI_1_062","BIOT_2015_03",2015-03-05,"2015","03",-5.42666,71.82653,"08:22:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_063","BIOT_2015_03",2015-03-05,"2015","03",-5.42773,71.82871,"08:59:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_064","BIOT_2015_03",2015-03-05,"2015","03",-5.42858,71.83058,"09:09:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_066","BIOT_2015_03",2015-03-05,"2015","03",-5.42758,71.83464,"09:32:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_067","BIOT_2015_03",2015-03-05,"2015","03",-5.42494,71.83419,"09:47:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_068","BIOT_2015_03",2015-03-05,"2015","03",-5.45261,71.78899,"10:22:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_069","BIOT_2015_03",2015-03-05,"2015","03",-5.45646,71.79116,"11:09:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_070","BIOT_2015_03",2015-03-05,"2015","03",-5.45416,71.79426,"11:17:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_071","BIOT_2015_03",2015-03-05,"2015","03",-5.45928,71.80748,"11:33:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_072","BIOT_2015_03",2015-03-05,"2015","03",-5.45873,71.81034,"11:29:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_073","BIOT_2015_03",2015-03-05,"2015","03",-5.45808,71.81299,"12:09:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_077","BIOT_2015_03",2015-03-05,"2015","03",-5.45442,71.82154,"13:04:21","Yes","BIOT","PB_Vache Marin","-","-","no"
"PCI_1_078","BIOT_2015_03",2015-03-06,"2015","03",-5.39707,71.75851,"07:49:21","Yes","BIOT","PB","-","-","no"
"PCI_1_079","BIOT_2015_03",2015-03-06,"2015","03",-5.3989,71.75769,"07:55:21","Yes","BIOT","PB","-","-","no"
"PCI_1_080","BIOT_2015_03",2015-03-06,"2015","03",-5.40085,71.75652,"08:00:21","Yes","BIOT","PB","-","-","no"
"PCI_1_081","BIOT_2015_03",2015-03-06,"2015","03",-5.40313,71.75697,"08:04:21","Yes","BIOT","PB","-","-","no"
"PCI_1_082","BIOT_2015_03",2015-03-06,"2015","03",-5.40566,71.75687,"08:09:21","Yes","BIOT","PB","-","-","no"
"PCI_1_085","BIOT_2015_03",2015-03-06,"2015","03",-5.40752,71.75614,"09:17:21","Yes","BIOT","PB","-","-","no"
"PCI_1_086","BIOT_2015_03",2015-03-06,"2015","03",-5.40956,71.75599,"09:30:21","Yes","BIOT","PB","-","-","no"
"PCI_1_087","BIOT_2015_03",2015-03-06,"2015","03",-5.41156,71.75564,"09:39:21","Yes","BIOT","PB","-","-","no"
"PCI_1_088","BIOT_2015_03",2015-03-06,"2015","03",-5.44978,71.76955,"11:01:21","Yes","BIOT","PB","-","-","no"
"PCI_1_089","BIOT_2015_03",2015-03-06,"2015","03",-5.44847,71.76707,"11:05:21","Yes","BIOT","PB","-","-","no"
"PCI_1_090","BIOT_2015_03",2015-03-06,"2015","03",-5.44761,71.76442,"11:09:21","Yes","BIOT","PB","-","-","no"
"PCI_1_091","BIOT_2015_03",2015-03-06,"2015","03",-5.44612,71.76255,"11:14:21","Yes","BIOT","PB","-","-","no"
"PCI_1_092","BIOT_2015_03",2015-03-06,"2015","03",-5.4441,71.76084,"11:18:21","Yes","BIOT","PB","-","-","no"
"PCI_1_093","BIOT_2015_03",2015-03-06,"2015","03",-5.45123,71.77155,"12:14:21","Yes","BIOT","PB","-","-","no"
"PCI_1_094","BIOT_2015_03",2015-03-06,"2015","03",-5.44876,71.76594,"12:27:21","Yes","BIOT","PB","-","-","no"
"PCI_1_095","BIOT_2015_03",2015-03-06,"2015","03",-5.44804,71.76294,"12:36:21","Yes","BIOT","PB","-","-","no"
"PCI_1_096","BIOT_2015_03",2015-03-06,"2015","03",-5.44267,71.75951,"12:46:21","Yes","BIOT","PB","-","-","no"
"PCI_1_097","BIOT_2015_03",2015-03-06,"2015","03",-5.43926,71.75784,"12:56:21","Yes","BIOT","PB","-","-","no"
"PCI_1_098","BIOT_2015_03",2015-03-08,"2015","03",-5.25104,71.812,"07:34:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_099","BIOT_2015_03",2015-03-08,"2015","03",-5.2472,71.812,"07:42:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_100","BIOT_2015_03",2015-03-08,"2015","03",-5.25524,71.8069,"07:52:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_101","BIOT_2015_03",2015-03-08,"2015","03",-5.25887,71.80583,"07:57:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_102","BIOT_2015_03",2015-03-08,"2015","03",-5.25896,71.80355,"08:02:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_103","BIOT_2015_03",2015-03-08,"2015","03",-5.25055,71.80445,"08:45:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_104","BIOT_2015_03",2015-03-08,"2015","03",-5.25401,71.81087,"08:55:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_108","BIOT_2015_03",2015-03-08,"2015","03",-5.25821,71.80079,"10:01:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_109","BIOT_2015_03",2015-03-08,"2015","03",-5.25722,71.79984,"10:16:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_110","BIOT_2015_03",2015-03-08,"2015","03",-5.25629,71.79573,"10:31:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_111","BIOT_2015_03",2015-03-08,"2015","03",-5.25511,71.79353,"10:43:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_112","BIOT_2015_03",2015-03-08,"2015","03",-5.25478,71.79088,"10:56:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_113","BIOT_2015_03",2015-03-08,"2015","03",-5.25181,71.79694,"11:25:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_114","BIOT_2015_03",2015-03-08,"2015","03",-5.25156,71.79418,"11:36:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_115","BIOT_2015_03",2015-03-08,"2015","03",-5.25165,71.79107,"11:47:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_117","BIOT_2015_03",2015-03-08,"2015","03",-5.25242,71.78582,"12:09:21","Yes","BIOT","PB_DM","-","-","no"
"PCI_1_121","BIOT_2015_03",2015-03-09,"2015","03",-5.31457,71.96618,"08:05:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_130","BIOT_2015_03",2015-03-09,"2015","03",-5.29601,71.96952,"10:43:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_131","BIOT_2015_03",2015-03-09,"2015","03",-5.29364,71.96901,"10:57:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_132","BIOT_2015_03",2015-03-09,"2015","03",-5.29109,71.96839,"11:08:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_118","BIOT_2015_03",2015-03-09,"2015","03",-5.322,71.96446,"07:44:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_119","BIOT_2015_03",2015-03-09,"2015","03",-5.31977,71.9649,"07:57:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_120","BIOT_2015_03",2015-03-09,"2015","03",-5.31736,71.96533,"08:00:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_122","BIOT_2015_03",2015-03-09,"2015","03",-5.31242,71.96707,"08:11:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_124","BIOT_2015_03",2015-03-09,"2015","03",-5.32657,71.96583,"09:03:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_125","BIOT_2015_03",2015-03-09,"2015","03",-5.31035,71.96833,"09:13:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_126","BIOT_2015_03",2015-03-09,"2015","03",-5.30665,71.96876,"09:21:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_127","BIOT_2015_03",2015-03-09,"2015","03",-5.30418,71.96906,"09:31:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_128","BIOT_2015_03",2015-03-09,"2015","03",-5.30128,71.96903,"10:12:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_129","BIOT_2015_03",2015-03-09,"2015","03",-5.29859,71.96935,"10:30:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_133","BIOT_2015_03",2015-03-09,"2015","03",-5.2885,71.96885,"11:39:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_134","BIOT_2015_03",2015-03-09,"2015","03",-5.28651,71.96811,"11:49:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_135","BIOT_2015_03",2015-03-09,"2015","03",-5.28296,71.96803,"11:59:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_136","BIOT_2015_03",2015-03-09,"2015","03",-5.27958,71.96812,"12:10:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_137","BIOT_2015_03",2015-03-09,"2015","03",-5.27567,71.96887,"12:21:21","Yes","BIOT","PB_GG_in","-","-","no"
"PCI_1_139","BIOT_2015_03",2015-03-10,"2015","03",-5.31995,71.97216,"08:07:21","Yes","BIOT","PB_GG_out","-","-","no"
"PCI_1_148","BIOT_2015_03",2015-03-10,"2015","03",-5.25551,71.96551,"11:49:21","Yes","BIOT","PB_YY","-","-","no"
"PCI_1_149","BIOT_2015_03",2015-03-10,"2015","03",-5.25807,71.96574,"11:53:21","Yes","BIOT","PB_YY","-","-","no"
"PCI_1_153","BIOT_2015_03",2015-03-10,"2015","03",-5.27166,71.96789,"13:01:21","Yes","BIOT","PB_YY","-","-","no"
"PCI_1_155","BIOT_2015_03",2015-03-10,"2015","03",-5.25077,71.96346,"13:20:21","Yes","BIOT","PB_YY","-","-","no"
"PCI_1_156","BIOT_2015_03",2015-03-10,"2015","03",-5.24907,71.96064,"13:30:21","Yes","BIOT","PB_YY","-","-","no"
"PCI_1_138","BIOT_2015_03",2015-03-10,"2015","03",-5.32221,71.97122,"08:02:21","Yes","BIOT","PB_GG_out","-","-","no"
"PCI_1_140","BIOT_2015_03",2015-03-10,"2015","03",-5.31733,71.97298,"08:10:21","Yes","BIOT","PB_GG_out","-","-","no"
"PCI_1_141","BIOT_2015_03",2015-03-10,"2015","03",-5.31466,71.97425,"08:13:21","Yes","BIOT","PB_GG_out","-","-","no"
"PCI_1_142","BIOT_2015_03",2015-03-10,"2015","03",-5.31157,71.9758,"08:17:21","Yes","BIOT","PB_GG_out","-","-","no"
"PCI_1_143","BIOT_2015_03",2015-03-10,"2015","03",-5.30869,71.97645,"09:15:21","Yes","BIOT","PB_GG_out","-","-","no"
"PCI_1_145","BIOT_2015_03",2015-03-10,"2015","03",-5.30312,71.97935,"09:34:21","Yes","BIOT","PB_GG_out","-","-","no"
"PCI_1_146","BIOT_2015_03",2015-03-10,"2015","03",-5.30101,71.97729,"09:46:21","Yes","BIOT","PB_GG_out","-","-","no"
"PCI_1_147","BIOT_2015_03",2015-03-10,"2015","03",-5.29885,71.97545,"09:55:21","Yes","BIOT","PB_GG_out","-","-","no"
"PCI_1_162","BIOT_2015_03",2015-03-11,"2015","03",-5.33162,72.23337,"08:57:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_167","BIOT_2015_03",2015-03-11,"2015","03",-5.32783,72.23996,"10:23:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_158","BIOT_2015_03",2015-03-11,"2015","03",-5.34483,72.2267,"08:31:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_159","BIOT_2015_03",2015-03-11,"2015","03",-5.3395,72.23434,"08:40:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_160","BIOT_2015_03",2015-03-11,"2015","03",-5.33882,72.22767,"08:46:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_163","BIOT_2015_03",2015-03-11,"2015","03",-5.34216,72.23048,"09:41:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_165","BIOT_2015_03",2015-03-11,"2015","03",-5.33503,72.23006,"10:02:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_166","BIOT_2015_03",2015-03-11,"2015","03",-5.33158,72.23862,"10:12:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_168","BIOT_2015_03",2015-03-11,"2015","03",-5.32812,72.236,"10:56:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_169","BIOT_2015_03",2015-03-11,"2015","03",-5.3245,72.23846,"11:08:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_170","BIOT_2015_03",2015-03-11,"2015","03",-5.32079,72.2415,"11:25:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_171","BIOT_2015_03",2015-03-11,"2015","03",-5.3216,72.24809,"11:38:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_172","BIOT_2015_03",2015-03-11,"2015","03",-5.31698,72.24419,"11:49:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_173","BIOT_2015_03",2015-03-11,"2015","03",-5.33045,72.24408,"12:17:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_175","BIOT_2015_03",2015-03-11,"2015","03",-5.31478,72.24648,"12:39:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_176","BIOT_2015_03",2015-03-11,"2015","03",-5.31865,72.2525,"12:48:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_177","BIOT_2015_03",2015-03-11,"2015","03",-5.32078,72.26135,"12:59:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_161","BIOT_2015_03",2015-03-11,"2015","03",-5.33366,72.24195,"08:52:21","Yes","BIOT","SAL_LG","-","-","no"
"PCI_1_196","BIOT_2015_03",2015-03-12,"2015","03",-5.32885,72.22729,"12:13:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_183","BIOT_2015_03",2015-03-12,"2015","03",-5.30773,72.25627,"08:56:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_180","BIOT_2015_03",2015-03-12,"2015","03",-5.31426,72.25282,"07:54:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_188","BIOT_2015_03",2015-03-12,"2015","03",-5.32506,72.23304,"10:18:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_178","BIOT_2015_03",2015-03-12,"2015","03",-5.31472,72.25917,"07:45:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_181","BIOT_2015_03",2015-03-12,"2015","03",-5.31374,72.25044,"07:58:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_182","BIOT_2015_03",2015-03-12,"2015","03",-5.31605,72.24218,"08:09:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_184","BIOT_2015_03",2015-03-12,"2015","03",-5.30724,72.25406,"09:06:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_187","BIOT_2015_03",2015-03-12,"2015","03",-5.31336,72.2487,"09:30:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_192","BIOT_2015_03",2015-03-12,"2015","03",-5.33633,72.22722,"11:22:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_193","BIOT_2015_03",2015-03-12,"2015","03",-5.32088,72.23085,"11:44:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_189","BIOT_2015_03",2015-03-12,"2015","03",-5.32737,72.23323,"10:35:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_190","BIOT_2015_03",2015-03-12,"2015","03",-5.32914,72.23118,"10:51:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_191","BIOT_2015_03",2015-03-12,"2015","03",-5.33195,72.22902,"11:06:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_194","BIOT_2015_03",2015-03-12,"2015","03",-5.32295,72.2303,"11:55:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_195","BIOT_2015_03",2015-03-12,"2015","03",-5.32527,72.22893,"12:05:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_197","BIOT_2015_03",2015-03-12,"2015","03",-5.3336,72.22522,"12:31:21","Yes","BIOT","SAL_IP","-","-","no"
"PCI_1_198","BIOT_2015_03",2015-03-14,"2015","03",-5.29733,71.97507,"13:45:21","Yes","BIOT","PB_GG_out2","-","-","no"
"PCI_1_199","BIOT_2015_03",2015-03-14,"2015","03",-5.29525,71.9744,"13:51:21","Yes","BIOT","PB_GG_out2","-","-","no"
"PCI_1_201","BIOT_2015_03",2015-03-14,"2015","03",-5.29055,71.97401,"14:00:21","Yes","BIOT","PB_GG_out2","-","-","no"
"PCI_1_202","BIOT_2015_03",2015-03-14,"2015","03",-5.28831,71.97468,"14:04:21","Yes","BIOT","PB_GG_out2","-","-","no"
"PCI_1_203","BIOT_2015_03",2015-03-14,"2015","03",-5.2859,71.9748,"14:54:21","Yes","BIOT","PB_GG_out2","-","-","no"
"PCI_1_204","BIOT_2015_03",2015-03-14,"2015","03",-5.2837,71.97475,"15:04:21","Yes","BIOT","PB_GG_out2","-","-","no"
"PCI_1_205","BIOT_2015_03",2015-03-14,"2015","03",-5.28146,71.97446,"15:15:21","Yes","BIOT","PB_GG_out2","-","-","no"
"PCI_1_206","BIOT_2015_03",2015-03-14,"2015","03",-5.27912,71.97442,"15:27:21","Yes","BIOT","PB_GG_out2","-","-","no"
"PCI_1_207","BIOT_2015_03",2015-03-14,"2015","03",-5.27679,71.97463,"15:37:21","Yes","BIOT","PB_GG_out2","-","-","no"
"PCI_1_209","BIOT_2015_03",2015-03-15,"2015","03",-5.38326,71.9571,"07:53:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_210","BIOT_2015_03",2015-03-15,"2015","03",-5.38204,71.9591,"07:58:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_211","BIOT_2015_03",2015-03-15,"2015","03",-5.38027,71.9607,"08:03:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_212","BIOT_2015_03",2015-03-15,"2015","03",-5.37837,71.96214,"08:07:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_213","BIOT_2015_03",2015-03-15,"2015","03",-5.38749,71.95585,"08:53:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_214","BIOT_2015_03",2015-03-15,"2015","03",-5.38975,71.95396,"09:02:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_208","BIOT_2015_03",2015-03-15,"2015","03",-5.38509,71.95595,"07:47:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_215","BIOT_2015_03",2015-03-15,"2015","03",-5.39174,71.9524,"09:12:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_217","BIOT_2015_03",2015-03-15,"2015","03",-5.39513,71.94866,"09:33:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_218","BIOT_2015_03",2015-03-15,"2015","03",-5.37586,71.96497,"10:05:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_219","BIOT_2015_03",2015-03-15,"2015","03",-5.37393,71.96592,"10:17:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_220","BIOT_2015_03",2015-03-15,"2015","03",-5.3718,71.96713,"10:31:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_221","BIOT_2015_03",2015-03-15,"2015","03",-5.3694,71.96754,"10:47:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_222","BIOT_2015_03",2015-03-15,"2015","03",-5.36598,71.96779,"11:03:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_224","BIOT_2015_03",2015-03-15,"2015","03",-5.37245,71.96281,"11:42:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_227","BIOT_2015_03",2015-03-15,"2015","03",-5.36445,71.96544,"12:09:21","Yes","BIOT","PB_C_grande","-","-","no"
"PCI_1_228","BIOT_2015_03",2015-03-15,"2015","03",-5.46052,71.76928,"07:54:21","Yes","BIOT","PB_ICO","-","-","no"
"PCI_1_229","BIOT_2015_03",2015-03-16,"2015","03",-5.45948,71.76702,"07:59:21","Yes","BIOT","PB_ICO","-","-","no"
"PCI_1_230","BIOT_2015_03",2015-03-16,"2015","03",-5.45862,71.76468,"08:03:21","Yes","BIOT","PB_ICO","-","-","no"
"PCI_1_231","BIOT_2015_03",2015-03-16,"2015","03",-5.45797,71.76229,"08:07:21","Yes","BIOT","PB_ICO","-","-","no"
"PCI_1_232","BIOT_2015_03",2015-03-16,"2015","03",-5.45705,71.76002,"08:10:21","Yes","BIOT","PB_ICO","-","-","no"
"PCI_1_233","BIOT_2015_03",2015-03-16,"2015","03",-5.41317,71.74576,"09:32:21","Yes","BIOT","PB_ICO","-","-","no"
"PCI_1_234","BIOT_2015_03",2015-03-16,"2015","03",-5.41057,71.74566,"09:36:21","Yes","BIOT","PB_ICO","-","-","no"
"PCI_1_235","BIOT_2015_03",2015-03-16,"2015","03",-5.40837,71.74567,"09:43:21","Yes","BIOT","PB_ICO","-","-","no"
"PCI_1_238","BIOT_2015_03",2015-03-17,"2015","03",-6.64128,71.33008,"08:21:21","Yes","BIOT","Egmont 2","-","-","no"
"PCI_1_239","BIOT_2015_03",2015-03-17,"2015","03",-6.64303,71.3321,"08:27:21","Yes","BIOT","Egmont 3","-","-","no"
"PCI_1_240","BIOT_2015_03",2015-03-17,"2015","03",-6.64327,71.33448,"08:31:21","Yes","BIOT","Egmont 4","-","-","no"
"PCI_1_241","BIOT_2015_03",2015-03-17,"2015","03",-6.64344,71.33712,"08:35:21","Yes","BIOT","Egmont 5","-","-","no"
"PCI_1_242","BIOT_2015_03",2015-03-17,"2015","03",-6.6445,71.33938,"08:38:21","Yes","BIOT","Egmont 6","-","-","no"
"PCI_1_244","BIOT_2015_03",2015-03-17,"2015","03",-6.63913,71.33564,"09:43:21","Yes","BIOT","Egmont 8","-","-","no"
"PCI_1_245","BIOT_2015_03",2015-03-17,"2015","03",-6.63844,71.33801,"09:50:21","Yes","BIOT","Egmont 9","-","-","no"
"PCI_1_246","BIOT_2015_03",2015-03-17,"2015","03",-6.6388,71.34059,"10:00:21","Yes","BIOT","Egmont 10","-","-","no"
"PCI_2_003","BIOT_2015_11",2015-11-04,"2015","11",-7.35461666666667,72.4442333333333,"08:05:21","Yes","BIOT","DGW Z2A","-","-","no"
"PCI_2_007","BIOT_2015_11",2015-11-04,"2015","11",-7.35726666666667,72.4411666666667,"09:14:21","Yes","BIOT","DGW Z2A","-","-","no"
"PCI_2_010","BIOT_2015_11",2015-11-04,"2015","11",-7.35703333333333,72.44775,"09:44:21","Yes","BIOT","DGW Z2A","-","-","no"
"PCI_2_014","BIOT_2015_11",2015-11-04,"2015","11",-7.36161666666667,72.4445333333333,"11:19:21","Yes","BIOT","DGW Z2A","-","-","no"
"PCI_2_018","BIOT_2015_11",2015-11-04,"2015","11",-7.36323333333333,72.4422166666667,"12:11:21","Yes","BIOT","DGW Z2A","-","-","no"
"PCI_2_019","BIOT_2015_11",2015-11-04,"2015","11",-7.36366666666667,72.4433833333333,"12:26:21","Yes","BIOT","DGW Z2A","-","-","yes"
"PCI_2_025","BIOT_2015_11",2015-11-05,"2015","11",-7.37971666666667,72.4604833333333,"08:24:21","Yes","BIOT","DGE Z2B","-","-","no"
"PCI_2_044","BIOT_2015_11",2015-11-06,"2015","11",-7.3928,72.4596833333333,"08:27:21","Yes","BIOT","DGE Z2C","-","-","no"
"PCI_2_047","BIOT_2015_11",2015-11-06,"2015","11",-7.38816666666667,72.4635,"09:27:21","Yes","BIOT","DGE Z2C","-","-","no"
"PCI_2_063","BIOT_2015_11",2015-11-07,"2015","11",-7.40215,72.44575,"08:07:21","Yes","BIOT","DGS","-","-","no"
"PCI_2_064","BIOT_2015_11",2015-11-07,"2015","11",-7.40215,72.44575,"08:12:21","Yes","BIOT","DGS","-","-","no"
"PCI_2_065","BIOT_2015_11",2015-11-07,"2015","11",-7.40066666666667,72.4463666666667,"08:17:21","Yes","BIOT","DGS","-","-","no"
"PCI_2_066","BIOT_2015_11",2015-11-07,"2015","11",-7.40635,72.4401166666667,"09:06:21","Yes","BIOT","DGS","-","-","no"
"PCI_2_069","BIOT_2015_11",2015-11-07,"2015","11",-7.40036666666667,72.4450666666667,"09:32:21","Yes","BIOT","DGS","-","-","no"
"PCI_2_071","BIOT_2015_11",2015-11-07,"2015","11",-7.39495,72.44975,"11:14:21","Yes","BIOT","DGS BANK","-","-","no"
"PCI_2_072","BIOT_2015_11",2015-11-07,"2015","11",-7.39251666666667,72.4484666666667,"11:19:21","Yes","BIOT","DGS BANK","-","-","no"
"PCI_2_075","BIOT_2015_11",2015-11-07,"2015","11",-7.38895,72.4409,"11:38:21","Yes","BIOT","DGS BANK","-","-","no"
"PCI_2_076","BIOT_2015_11",2015-11-07,"2015","11",-7.39281666666667,72.4352333333333,"12:21:21","Yes","BIOT","DGS BANK","-","-","no"
"PCI_2_079","BIOT_2015_11",2015-11-07,"2015","11",-7.38621666666667,72.4459333333333,"12:55:21","Yes","BIOT","DGS BANK","-","-","no"
"PCI_2_081","BIOT_2015_11",2015-11-08,"2015","11",-7.41931666666667,72.4304333333333,"08:39:21","Yes","BIOT","DGS b","-","-","no"
"PCI_2_082","BIOT_2015_11",2015-11-08,"2015","11",-7.41675,72.4283666666667,"08:44:21","Yes","BIOT","DGS b","-","-","no"
"PCI_2_087","BIOT_2015_11",2015-11-08,"2015","11",-7.41558333333333,72.4306666666667,"10:14:21","Yes","BIOT","DGS b","-","-","no"
"PCI_2_089","BIOT_2015_11",2015-11-08,"2015","11",-7.41306666666667,72.4288166666667,"10:33:21","Yes","BIOT","DGS b","-","-","no"
"PCI_2_093","BIOT_2015_11",2015-11-08,"2015","11",-7.41118333333333,72.4316166666667,"12:21:21","Yes","BIOT","DGS b","-","-","no"
"PCI_2_094","BIOT_2015_11",2015-11-08,"2015","11",-7.40778333333333,72.42925,"12:32:21","Yes","BIOT","DGS b","-","-","no"
"PCI_2_099","BIOT_2015_11",2015-11-08,"2015","11",-7.40628333333333,72.4321,"14:02:21","Yes","BIOT","DGS b","-","-","no"
"PCI_2_103","BIOT_2015_11",2015-11-09,"2015","11",-7.33738333333333,72.4605333333333,"07:54:21","Yes","BIOT","DG East point","-","-","no"
"PCI_2_105","BIOT_2015_11",2015-11-09,"2015","11",-7.34561666666667,72.4592833333333,"08:07:21","Yes","BIOT","DG East point","-","-","no"
"PCI_2_106","BIOT_2015_11",2015-11-09,"2015","11",-7.33113333333333,72.4583666666667,"08:47:21","Yes","BIOT","DG East point","-","-","no"
"PCI_2_107","BIOT_2015_11",2015-11-09,"2015","11",-7.33381666666667,72.4579666666667,"08:56:21","Yes","BIOT","DG East point","-","-","no"
"PCI_2_108","BIOT_2015_11",2015-11-09,"2015","11",-7.33708333333333,72.4574,"09:06:21","Yes","BIOT","DG East point","-","-","no"
"PCI_2_109","BIOT_2015_11",2015-11-09,"2015","11",-7.34101666666667,72.4571666666667,"09:15:21","Yes","BIOT","DG East point","-","-","no"
"PCI_2_110","BIOT_2015_11",2015-11-09,"2015","11",-7.34521666666667,72.4563,"09:26:21","Yes","BIOT","DG East point","-","-","no"
"PCI_2_111","BIOT_2015_11",2015-11-09,"2015","11",-7.33035,72.455,"10:40:21","Yes","BIOT","DG East point","-","-","no"
